year,value,anomaly,month,state,type
1978,2.07,2.12,01,CA,drought
1979,.23,0.28,01,CA,drought
1980,1.12,1.17,01,CA,drought
1981,-2.11,-2.06,01,CA,drought
1982,2.45,2.50,01,CA,drought
1983,5.39,5.44,01,CA,drought
1984,-1.2,-1.15,01,CA,drought
1985,-.98,-0.93,01,CA,drought
1986,.16,0.21,01,CA,drought
1987,-2.49,-2.44,01,CA,drought
1988,-1.99,-1.94,01,CA,drought
1989,-2.11,-2.06,01,CA,drought
1990,-2.47,-2.42,01,CA,drought
1991,-5.07,-5.02,01,CA,drought
1992,-3.22,-3.17,01,CA,drought
1993,2.79,2.84,01,CA,drought
1994,-2.44,-2.39,01,CA,drought
1995,3.46,3.51,01,CA,drought
1996,2.34,2.39,01,CA,drought
1997,4.62,4.67,01,CA,drought
1998,1.48,1.53,01,CA,drought
1999,-.79,-0.74,01,CA,drought
2000,-.05,0.00,01,CA,drought
2001,-2.35,-2.30,01,CA,drought
2002,-1.69,-1.64,01,CA,drought
2003,.69,0.74,01,CA,drought
2004,.14,0.19,01,CA,drought
2005,2.33,2.38,01,CA,drought
2006,3.49,3.54,01,CA,drought
2007,-3.08,-3.03,01,CA,drought
2008,-2.35,-2.30,01,CA,drought
2009,-4.8,-4.75,01,CA,drought
2010,.67,0.72,01,CA,drought
2011,1.98,2.03,01,CA,drought
2012,-2.27,-2.22,01,CA,drought
2013,-.8,-0.75,01,CA,drought
2014,-5.88,-5.83,01,CA,drought
2015,-4.83,-4.78,01,CA,drought
2016,-2.33,-2.28,01,CA,drought
1895,1.72,1.80,02,CA,drought
1896,-1,-0.92,02,CA,drought
1897,3,3.08,02,CA,drought
1898,-2.33,-2.25,02,CA,drought
1899,-3.08,-3.00,02,CA,drought
1900,-.99,-0.91,02,CA,drought
1901,2.47,2.55,02,CA,drought
1902,1.18,1.26,02,CA,drought
1903,1.14,1.22,02,CA,drought
1904,1.5,1.58,02,CA,drought
1905,1.16,1.24,02,CA,drought
1906,.78,0.86,02,CA,drought
1907,4.05,4.13,02,CA,drought
1908,-.41,-0.33,02,CA,drought
1909,3.59,3.67,02,CA,drought
1910,-.39,-0.31,02,CA,drought
1911,1.83,1.91,02,CA,drought
1912,-3.37,-3.29,02,CA,drought
1913,-1.39,-1.31,02,CA,drought
1914,4.16,4.24,02,CA,drought
1915,2.27,2.35,02,CA,drought
1916,-.25,-0.17,02,CA,drought
1917,-.04,0.04,02,CA,drought
1918,-3.26,-3.18,02,CA,drought
1919,-.96,-0.88,02,CA,drought
1920,-3.52,-3.44,02,CA,drought
1921,-.47,-0.39,02,CA,drought
1922,1.41,1.49,02,CA,drought
1923,-.96,-0.88,02,CA,drought
1924,-3.59,-3.51,02,CA,drought
1925,.58,0.66,02,CA,drought
1926,-1.25,-1.17,02,CA,drought
1927,2.4,2.48,02,CA,drought
1928,-1.4,-1.32,02,CA,drought
1929,-2.61,-2.53,02,CA,drought
1930,-2.1,-2.02,02,CA,drought
1931,-2.88,-2.80,02,CA,drought
1932,-.01,0.07,02,CA,drought
1933,-1.83,-1.75,02,CA,drought
1934,-1.84,-1.76,02,CA,drought
1935,.44,0.52,02,CA,drought
1936,1.63,1.71,02,CA,drought
1937,1.1,1.18,02,CA,drought
1938,2.51,2.59,02,CA,drought
1939,-1.82,-1.74,02,CA,drought
1940,2.21,2.29,02,CA,drought
1941,3.05,3.13,02,CA,drought
1942,3.37,3.45,02,CA,drought
1943,2.53,2.61,02,CA,drought
1944,.55,0.63,02,CA,drought
1945,.58,0.66,02,CA,drought
1946,-.96,-0.88,02,CA,drought
1947,-2.15,-2.07,02,CA,drought
1948,-3.65,-3.57,02,CA,drought
1949,-1.32,-1.24,02,CA,drought
1950,-2.09,-2.01,02,CA,drought
1951,-.26,-0.18,02,CA,drought
1952,2.71,2.79,02,CA,drought
1953,-.96,-0.88,02,CA,drought
1954,.24,0.32,02,CA,drought
1955,-1.32,-1.24,02,CA,drought
1956,.04,0.12,02,CA,drought
1957,-2.26,-2.18,02,CA,drought
1958,3.55,3.63,02,CA,drought
1959,-1.83,-1.75,02,CA,drought
1960,-3.55,-3.47,02,CA,drought
1961,-2.8,-2.72,02,CA,drought
1962,1.49,1.57,02,CA,drought
1963,-1.4,-1.32,02,CA,drought
1964,-1.97,-1.89,02,CA,drought
1965,-.89,-0.81,02,CA,drought
1966,-.49,-0.41,02,CA,drought
1967,1.06,1.14,02,CA,drought
1968,-1.13,-1.05,02,CA,drought
1969,4.36,4.44,02,CA,drought
1970,-.49,-0.41,02,CA,drought
1971,-1.22,-1.14,02,CA,drought
1972,-1.05,-0.97,02,CA,drought
1973,2.43,2.51,02,CA,drought
1974,1.96,2.04,02,CA,drought
1975,.46,0.54,02,CA,drought
1976,-3.14,-3.06,02,CA,drought
1977,-5.54,-5.46,02,CA,drought
1978,2.66,2.74,02,CA,drought
1979,.77,0.85,02,CA,drought
1980,2.33,2.41,02,CA,drought
1981,-2.54,-2.46,02,CA,drought
1982,2.03,2.11,02,CA,drought
1983,5.97,6.05,02,CA,drought
1984,-1.53,-1.45,02,CA,drought
1985,-1.39,-1.31,02,CA,drought
1986,2.1,2.18,02,CA,drought
1987,-2.78,-2.70,02,CA,drought
1988,-2.76,-2.68,02,CA,drought
1989,-2.44,-2.36,02,CA,drought
1990,-2.86,-2.78,02,CA,drought
1991,-5.68,-5.60,02,CA,drought
1992,-2.46,-2.38,02,CA,drought
1993,3.44,3.52,02,CA,drought
1994,-2.26,-2.18,02,CA,drought
1995,2.23,2.31,02,CA,drought
1996,2.9,2.98,02,CA,drought
1997,-.94,-0.86,02,CA,drought
1998,4.16,4.24,02,CA,drought
1999,.57,0.65,02,CA,drought
2000,1,1.08,02,CA,drought
2001,-2.06,-1.98,02,CA,drought
2002,-2.24,-2.16,02,CA,drought
2003,.37,0.45,02,CA,drought
2004,1.01,1.09,02,CA,drought
2005,2.28,2.36,02,CA,drought
2006,2.84,2.92,02,CA,drought
2007,-2.8,-2.72,02,CA,drought
2008,-2.33,-2.25,02,CA,drought
2009,-4.15,-4.07,02,CA,drought
2010,.66,0.74,02,CA,drought
2011,1.82,1.90,02,CA,drought
2012,-3.18,-3.10,02,CA,drought
2013,-1.66,-1.58,02,CA,drought
2014,-5.87,-5.79,02,CA,drought
2015,-4.86,-4.78,02,CA,drought
2016,-3.04,-2.96,02,CA,drought
1895,1.35,1.39,03,CA,drought
1896,.29,0.33,03,CA,drought
1897,3.48,3.52,03,CA,drought
1898,-2.89,-2.85,03,CA,drought
1899,.99,1.03,03,CA,drought
1900,-1.4,-1.36,03,CA,drought
1901,1.38,1.42,03,CA,drought
1902,1.23,1.27,03,CA,drought
1903,2.01,2.05,03,CA,drought
1904,2.98,3.02,03,CA,drought
1905,1.9,1.94,03,CA,drought
1906,2.71,2.75,03,CA,drought
1907,6.1,6.14,03,CA,drought
1908,-1.2,-1.16,03,CA,drought
1909,.03,0.07,03,CA,drought
1910,-.74,-0.70,03,CA,drought
1911,2.43,2.47,03,CA,drought
1912,.57,0.61,03,CA,drought
1913,-1.76,-1.72,03,CA,drought
1914,-1.06,-1.02,03,CA,drought
1915,1.47,1.51,03,CA,drought
1916,-.55,-0.51,03,CA,drought
1917,-.55,-0.51,03,CA,drought
1918,-2.01,-1.97,03,CA,drought
1919,-.75,-0.71,03,CA,drought
1920,.61,0.65,03,CA,drought
1921,-.86,-0.82,03,CA,drought
1922,1.39,1.43,03,CA,drought
1923,-2.01,-1.97,03,CA,drought
1924,-3.68,-3.64,03,CA,drought
1925,.18,0.22,03,CA,drought
1926,-2.44,-2.40,03,CA,drought
1927,1.9,1.94,03,CA,drought
1928,-.78,-0.74,03,CA,drought
1929,-2.83,-2.79,03,CA,drought
1930,-2.11,-2.07,03,CA,drought
1931,-3.42,-3.38,03,CA,drought
1932,-.91,-0.87,03,CA,drought
1933,-1.86,-1.82,03,CA,drought
1934,-2.91,-2.87,03,CA,drought
1935,.66,0.70,03,CA,drought
1936,-.74,-0.70,03,CA,drought
1937,1.76,1.80,03,CA,drought
1938,4.45,4.49,03,CA,drought
1939,-1.83,-1.79,03,CA,drought
1940,2.14,2.18,03,CA,drought
1941,3.29,3.33,03,CA,drought
1942,2.47,2.51,03,CA,drought
1943,2.65,2.69,03,CA,drought
1944,-.52,-0.48,03,CA,drought
1945,1.03,1.07,03,CA,drought
1946,-.96,-0.92,03,CA,drought
1947,-2.07,-2.03,03,CA,drought
1948,.22,0.26,03,CA,drought
1949,.69,0.73,03,CA,drought
1950,-1.94,-1.90,03,CA,drought
1951,-.99,-0.95,03,CA,drought
1952,3.34,3.38,03,CA,drought
1953,-1.15,-1.11,03,CA,drought
1954,.77,0.81,03,CA,drought
1955,-2.14,-2.10,03,CA,drought
1956,-1.12,-1.08,03,CA,drought
1957,-2.1,-2.06,03,CA,drought
1958,4.45,4.49,03,CA,drought
1959,-2.7,-2.66,03,CA,drought
1960,-3.41,-3.37,03,CA,drought
1961,-2.49,-2.45,03,CA,drought
1962,1.35,1.39,03,CA,drought
1963,.25,0.29,03,CA,drought
1964,-2.12,-2.08,03,CA,drought
1965,-1.45,-1.41,03,CA,drought
1966,-1.23,-1.19,03,CA,drought
1967,1.45,1.49,03,CA,drought
1968,-1.36,-1.32,03,CA,drought
1969,-.63,-0.59,03,CA,drought
1970,-.72,-0.68,03,CA,drought
1971,-.98,-0.94,03,CA,drought
1972,-1.98,-1.94,03,CA,drought
1973,2.44,2.48,03,CA,drought
1974,2.71,2.75,03,CA,drought
1975,1.64,1.68,03,CA,drought
1976,-3.58,-3.54,03,CA,drought
1977,-5.68,-5.64,03,CA,drought
1978,3.34,3.38,03,CA,drought
1979,.84,0.88,03,CA,drought
1980,2.04,2.08,03,CA,drought
1981,-1.88,-1.84,03,CA,drought
1982,3.03,3.07,03,CA,drought
1983,7.85,7.89,03,CA,drought
1984,-2.09,-2.05,03,CA,drought
1985,-1.23,-1.19,03,CA,drought
1986,2.36,2.40,03,CA,drought
1987,-2.33,-2.29,03,CA,drought
1988,-3.63,-3.59,03,CA,drought
1989,-1.46,-1.42,03,CA,drought
1990,-3.51,-3.47,03,CA,drought
1991,-2.65,-2.61,03,CA,drought
1992,-2.04,-2.00,03,CA,drought
1993,2.9,2.94,03,CA,drought
1994,-2.96,-2.92,03,CA,drought
1995,4.71,4.75,03,CA,drought
1996,2.28,2.32,03,CA,drought
1997,-2,-1.96,03,CA,drought
1998,4.17,4.21,03,CA,drought
1999,.29,0.33,03,CA,drought
2000,-.54,-0.50,03,CA,drought
2001,-2.36,-2.32,03,CA,drought
2002,-2.48,-2.44,03,CA,drought
2003,.1,0.14,03,CA,drought
2004,-1.19,-1.15,03,CA,drought
2005,2.21,2.25,03,CA,drought
2006,3.71,3.75,03,CA,drought
2007,-3.74,-3.70,03,CA,drought
2008,-3.18,-3.14,03,CA,drought
2009,-4.08,-4.04,03,CA,drought
2010,.22,0.26,03,CA,drought
2011,3.03,3.07,03,CA,drought
2012,-2.32,-2.28,03,CA,drought
2013,-2.43,-2.39,03,CA,drought
2014,-5.58,-5.54,03,CA,drought
2015,-5.69,-5.65,03,CA,drought
2016,-2.2,-2.16,03,CA,drought
1895,1.03,1.10,04,CA,drought
1896,1.75,1.82,04,CA,drought
1897,-.59,-0.52,04,CA,drought
1898,-3.28,-3.21,04,CA,drought
1899,.39,0.46,04,CA,drought
1900,.34,0.41,04,CA,drought
1901,1.65,1.72,04,CA,drought
1902,1.4,1.47,04,CA,drought
1903,-.19,-0.12,04,CA,drought
1904,2.98,3.05,04,CA,drought
1905,1.34,1.41,04,CA,drought
1906,2.53,2.60,04,CA,drought
1907,5.15,5.22,04,CA,drought
1908,-1.64,-1.57,04,CA,drought
1909,-.78,-0.71,04,CA,drought
1910,-1.34,-1.27,04,CA,drought
1911,2.26,2.33,04,CA,drought
1912,1.27,1.34,04,CA,drought
1913,-1.7,-1.63,04,CA,drought
1914,-.82,-0.75,04,CA,drought
1915,1.34,1.41,04,CA,drought
1916,-1.1,-1.03,04,CA,drought
1917,.04,0.11,04,CA,drought
1918,-2.31,-2.24,04,CA,drought
1919,-1.08,-1.01,04,CA,drought
1920,.82,0.89,04,CA,drought
1921,-1.27,-1.20,04,CA,drought
1922,-.36,-0.29,04,CA,drought
1923,.93,1.00,04,CA,drought
1924,-3.81,-3.74,04,CA,drought
1925,.74,0.81,04,CA,drought
1926,.91,0.98,04,CA,drought
1927,1.91,1.98,04,CA,drought
1928,-.76,-0.69,04,CA,drought
1929,-2.3,-2.23,04,CA,drought
1930,-2.05,-1.98,04,CA,drought
1931,-3.44,-3.37,04,CA,drought
1932,-.85,-0.78,04,CA,drought
1933,-2.15,-2.08,04,CA,drought
1934,-3.4,-3.33,04,CA,drought
1935,1.92,1.99,04,CA,drought
1936,-.89,-0.82,04,CA,drought
1937,-.02,0.05,04,CA,drought
1938,4.1,4.17,04,CA,drought
1939,-2.37,-2.30,04,CA,drought
1940,-.27,-0.20,04,CA,drought
1941,4.13,4.20,04,CA,drought
1942,3.22,3.29,04,CA,drought
1943,2.52,2.59,04,CA,drought
1944,.25,0.32,04,CA,drought
1945,-.51,-0.44,04,CA,drought
1946,-1.6,-1.53,04,CA,drought
1947,-2.38,-2.31,04,CA,drought
1948,1.64,1.71,04,CA,drought
1949,-.85,-0.78,04,CA,drought
1950,-1.99,-1.92,04,CA,drought
1951,-.96,-0.89,04,CA,drought
1952,2.91,2.98,04,CA,drought
1953,.34,0.41,04,CA,drought
1954,-.13,-0.06,04,CA,drought
1955,.54,0.61,04,CA,drought
1956,.11,0.18,04,CA,drought
1957,.03,0.10,04,CA,drought
1958,5.17,5.24,04,CA,drought
1959,-3.18,-3.11,04,CA,drought
1960,-3.2,-3.13,04,CA,drought
1961,-2.63,-2.56,04,CA,drought
1962,-.76,-0.69,04,CA,drought
1963,1.77,1.84,04,CA,drought
1964,-2.29,-2.22,04,CA,drought
1965,1.18,1.25,04,CA,drought
1966,-1.72,-1.65,04,CA,drought
1967,3,3.07,04,CA,drought
1968,-1.77,-1.70,04,CA,drought
1969,-.49,-0.42,04,CA,drought
1970,-.96,-0.89,04,CA,drought
1971,-1.02,-0.95,04,CA,drought
1972,-1.9,-1.83,04,CA,drought
1973,-.61,-0.54,04,CA,drought
1974,2.55,2.62,04,CA,drought
1975,1.94,2.01,04,CA,drought
1976,-3.18,-3.11,04,CA,drought
1977,-6.02,-5.95,04,CA,drought
1978,4,4.07,04,CA,drought
1979,.51,0.58,04,CA,drought
1980,1.83,1.90,04,CA,drought
1981,-2.12,-2.05,04,CA,drought
1982,3.78,3.85,04,CA,drought
1983,7.93,8.00,04,CA,drought
1984,-2.05,-1.98,04,CA,drought
1985,-1.98,-1.91,04,CA,drought
1986,-.34,-0.27,04,CA,drought
1987,-2.93,-2.86,04,CA,drought
1988,-2.95,-2.88,04,CA,drought
1989,-1.97,-1.90,04,CA,drought
1990,-3.81,-3.74,04,CA,drought
1991,-2.77,-2.70,04,CA,drought
1992,-2.35,-2.28,04,CA,drought
1993,2.46,2.53,04,CA,drought
1994,-2.88,-2.81,04,CA,drought
1995,4.79,4.86,04,CA,drought
1996,2.15,2.22,04,CA,drought
1997,-2.26,-2.19,04,CA,drought
1998,4.09,4.16,04,CA,drought
1999,.47,0.54,04,CA,drought
2000,-.56,-0.49,04,CA,drought
2001,-1.99,-1.92,04,CA,drought
2002,-2.68,-2.61,04,CA,drought
2003,1.39,1.46,04,CA,drought
2004,-1.7,-1.63,04,CA,drought
2005,2.09,2.16,04,CA,drought
2006,4.61,4.68,04,CA,drought
2007,-3.66,-3.59,04,CA,drought
2008,-3.53,-3.46,04,CA,drought
2009,-4.2,-4.13,04,CA,drought
2010,1.22,1.29,04,CA,drought
2011,2.47,2.54,04,CA,drought
2012,-1.74,-1.67,04,CA,drought
2013,-2.83,-2.76,04,CA,drought
2014,-5.53,-5.46,04,CA,drought
2015,-5.54,-5.47,04,CA,drought
1895,1.41,1.40,05,CA,drought
1896,2.52,2.51,05,CA,drought
1897,-1,-1.01,05,CA,drought
1898,-2.41,-2.42,05,CA,drought
1899,.6,0.59,05,CA,drought
1900,.9,0.89,05,CA,drought
1901,1.84,1.83,05,CA,drought
1902,1.53,1.52,05,CA,drought
1903,-.45,-0.46,05,CA,drought
1904,2.4,2.39,05,CA,drought
1905,2.08,2.07,05,CA,drought
1906,3.79,3.78,05,CA,drought
1907,4.65,4.64,05,CA,drought
1908,.49,0.48,05,CA,drought
1909,-1.14,-1.15,05,CA,drought
1910,-1.83,-1.84,05,CA,drought
1911,2.09,2.08,05,CA,drought
1912,1.77,1.76,05,CA,drought
1913,.23,0.22,05,CA,drought
1914,-.83,-0.84,05,CA,drought
1915,2.79,2.78,05,CA,drought
1916,-1.09,-1.10,05,CA,drought
1917,.31,0.30,05,CA,drought
1918,-2.3,-2.31,05,CA,drought
1919,-1.28,-1.29,05,CA,drought
1920,.44,0.43,05,CA,drought
1921,.72,0.71,05,CA,drought
1922,.22,0.21,05,CA,drought
1923,.68,0.67,05,CA,drought
1924,-4.8,-4.81,05,CA,drought
1925,1.31,1.30,05,CA,drought
1926,-.05,-0.06,05,CA,drought
1927,1.73,1.72,05,CA,drought
1928,-.86,-0.87,05,CA,drought
1929,-2.46,-2.47,05,CA,drought
1930,-1.38,-1.39,05,CA,drought
1931,-3.39,-3.40,05,CA,drought
1932,-.4,-0.41,05,CA,drought
1933,.74,0.73,05,CA,drought
1934,-3.6,-3.61,05,CA,drought
1935,-.21,-0.22,05,CA,drought
1936,-.89,-0.90,05,CA,drought
1937,-.32,-0.33,05,CA,drought
1938,-.13,-0.14,05,CA,drought
1939,-2.15,-2.16,05,CA,drought
1940,-.38,-0.39,05,CA,drought
1941,4.1,4.09,05,CA,drought
1942,3.82,3.81,05,CA,drought
1943,2.07,2.06,05,CA,drought
1944,.3,0.29,05,CA,drought
1945,.51,0.50,05,CA,drought
1946,-1.71,-1.72,05,CA,drought
1947,-2.53,-2.54,05,CA,drought
1948,2.01,2.00,05,CA,drought
1949,-.55,-0.56,05,CA,drought
1950,-1.85,-1.86,05,CA,drought
1951,-.63,-0.64,05,CA,drought
1952,2.38,2.37,05,CA,drought
1953,1.14,1.13,05,CA,drought
1954,-.61,-0.62,05,CA,drought
1955,.54,0.53,05,CA,drought
1956,.59,0.58,05,CA,drought
1957,1.39,1.38,05,CA,drought
1958,4.69,4.68,05,CA,drought
1959,-3.31,-3.32,05,CA,drought
1960,-2.6,-2.61,05,CA,drought
1961,-2.14,-2.15,05,CA,drought
1962,-.77,-0.78,05,CA,drought
1963,1.9,1.89,05,CA,drought
1964,.27,0.26,05,CA,drought
1965,.78,0.77,05,CA,drought
1966,-2.11,-2.12,05,CA,drought
1967,2.65,2.64,05,CA,drought
1968,-1.73,-1.74,05,CA,drought
1969,-.74,-0.75,05,CA,drought
1970,-1.26,-1.27,05,CA,drought
1971,.69,0.68,05,CA,drought
1972,-1.94,-1.95,05,CA,drought
1973,-.98,-0.99,05,CA,drought
1974,-.35,-0.36,05,CA,drought
1975,1.46,1.45,05,CA,drought
1976,-3.6,-3.61,05,CA,drought
1977,-5.18,-5.19,05,CA,drought
1978,3.4,3.39,05,CA,drought
1979,.5,0.49,05,CA,drought
1980,1.86,1.85,05,CA,drought
1981,-1.87,-1.88,05,CA,drought
1982,3.07,3.06,05,CA,drought
1983,7.02,7.01,05,CA,drought
1984,-2.18,-2.19,05,CA,drought
1985,-2.4,-2.41,05,CA,drought
1986,-.37,-0.38,05,CA,drought
1987,-3.05,-3.06,05,CA,drought
1988,-2.48,-2.49,05,CA,drought
1989,-1.94,-1.95,05,CA,drought
1990,-2.71,-2.72,05,CA,drought
1991,-2.35,-2.36,05,CA,drought
1992,-2.77,-2.78,05,CA,drought
1993,2.68,2.67,05,CA,drought
1994,-2.19,-2.20,05,CA,drought
1995,5.12,5.11,05,CA,drought
1996,2.84,2.83,05,CA,drought
1997,-2.78,-2.79,05,CA,drought
1998,5.5,5.49,05,CA,drought
1999,.22,0.21,05,CA,drought
2000,-.42,-0.43,05,CA,drought
2001,-2.36,-2.37,05,CA,drought
2002,-2.58,-2.59,05,CA,drought
2003,1.53,1.52,05,CA,drought
2004,-2.15,-2.16,05,CA,drought
2005,3.17,3.16,05,CA,drought
2006,-.05,-0.06,05,CA,drought
2007,-3.89,-3.90,05,CA,drought
2008,-3.59,-3.60,05,CA,drought
2009,-3.67,-3.68,05,CA,drought
2010,1.5,1.49,05,CA,drought
2011,2.82,2.81,05,CA,drought
2012,-1.96,-1.97,05,CA,drought
2013,-2.98,-2.99,05,CA,drought
2014,-6.05,-6.06,05,CA,drought
2015,-5.12,-5.13,05,CA,drought
1895,1.36,1.27,06,CA,drought
1896,2.93,2.84,06,CA,drought
1897,-1.18,-1.27,06,CA,drought
1898,-2,-2.09,06,CA,drought
1899,.86,0.77,06,CA,drought
1900,1.33,1.24,06,CA,drought
1901,1.91,1.82,06,CA,drought
1902,1.71,1.62,06,CA,drought
1903,-.53,-0.62,06,CA,drought
1904,2,1.91,06,CA,drought
1905,2.25,2.16,06,CA,drought
1906,4.51,4.42,06,CA,drought
1907,4.68,4.59,06,CA,drought
1908,.61,0.52,06,CA,drought
1909,-1.4,-1.49,06,CA,drought
1910,-2.34,-2.43,06,CA,drought
1911,2.21,2.12,06,CA,drought
1912,2.31,2.22,06,CA,drought
1913,.81,0.72,06,CA,drought
1914,-.46,-0.55,06,CA,drought
1915,3.12,3.03,06,CA,drought
1916,-1.08,-1.17,06,CA,drought
1917,.68,0.59,06,CA,drought
1918,-2.34,-2.43,06,CA,drought
1919,-1.67,-1.76,06,CA,drought
1920,.66,0.57,06,CA,drought
1921,.99,0.90,06,CA,drought
1922,.32,0.23,06,CA,drought
1923,1.03,0.94,06,CA,drought
1924,-5.68,-5.77,06,CA,drought
1925,1.88,1.79,06,CA,drought
1926,-.07,-0.16,06,CA,drought
1927,1.88,1.79,06,CA,drought
1928,-1,-1.09,06,CA,drought
1929,-1.67,-1.76,06,CA,drought
1930,-.96,-1.05,06,CA,drought
1931,-3.23,-3.32,06,CA,drought
1932,-.11,-0.20,06,CA,drought
1933,1.07,0.98,06,CA,drought
1934,-3.59,-3.68,06,CA,drought
1935,-.23,-0.32,06,CA,drought
1936,-.6,-0.69,06,CA,drought
1937,.27,0.18,06,CA,drought
1938,.1,0.01,06,CA,drought
1939,-2.32,-2.41,06,CA,drought
1940,-.81,-0.90,06,CA,drought
1941,4.15,4.06,06,CA,drought
1942,4.04,3.95,06,CA,drought
1943,2.14,2.05,06,CA,drought
1944,.78,0.69,06,CA,drought
1945,.73,0.64,06,CA,drought
1946,-2.02,-2.11,06,CA,drought
1947,-2.41,-2.50,06,CA,drought
1948,2.66,2.57,06,CA,drought
1949,-.8,-0.89,06,CA,drought
1950,-1.67,-1.76,06,CA,drought
1951,-.53,-0.62,06,CA,drought
1952,2.36,2.27,06,CA,drought
1953,1.95,1.86,06,CA,drought
1954,-.56,-0.65,06,CA,drought
1955,.65,0.56,06,CA,drought
1956,.74,0.65,06,CA,drought
1957,2,1.91,06,CA,drought
1958,4.74,4.65,06,CA,drought
1959,-3.69,-3.78,06,CA,drought
1960,-2.29,-2.38,06,CA,drought
1961,-1.86,-1.95,06,CA,drought
1962,-.99,-1.08,06,CA,drought
1963,2.17,2.08,06,CA,drought
1964,.68,0.59,06,CA,drought
1965,.89,0.80,06,CA,drought
1966,-2.58,-2.67,06,CA,drought
1967,2.85,2.76,06,CA,drought
1968,-1.82,-1.91,06,CA,drought
1969,-.48,-0.57,06,CA,drought
1970,-1.21,-1.30,06,CA,drought
1971,1.28,1.19,06,CA,drought
1972,-1.97,-2.06,06,CA,drought
1973,-1.61,-1.70,06,CA,drought
1974,-.41,-0.50,06,CA,drought
1975,1.34,1.25,06,CA,drought
1976,-3.97,-4.06,06,CA,drought
1977,-5.94,-6.03,06,CA,drought
1978,3.08,2.99,06,CA,drought
1979,.23,0.14,06,CA,drought
1980,2.06,1.97,06,CA,drought
1981,-2.03,-2.12,06,CA,drought
1982,3.07,2.98,06,CA,drought
1983,6.42,6.33,06,CA,drought
1984,-2.15,-2.24,06,CA,drought
1985,-2.88,-2.97,06,CA,drought
1986,-.68,-0.77,06,CA,drought
1987,-3.4,-3.49,06,CA,drought
1988,-1.88,-1.97,06,CA,drought
1989,-2.06,-2.15,06,CA,drought
1990,-2.85,-2.94,06,CA,drought
1991,-1.95,-2.04,06,CA,drought
