year,value,anomaly,month,state,type
1910,-1.11,-1.25,03,AZ,drought
1911,.96,0.82,03,AZ,drought
1912,1.02,0.88,03,AZ,drought
1913,-.28,-0.42,03,AZ,drought
1914,-.43,-0.57,03,AZ,drought
1915,3.2,3.06,03,AZ,drought
1916,4.58,4.44,03,AZ,drought
1917,2.86,2.72,03,AZ,drought
1918,.5,0.36,03,AZ,drought
1919,.95,0.81,03,AZ,drought
1920,4.8,4.66,03,AZ,drought
1921,-2.32,-2.46,03,AZ,drought
1922,1.37,1.23,03,AZ,drought
1923,-.98,-1.12,03,AZ,drought
1924,.48,0.34,03,AZ,drought
1925,-2.16,-2.30,03,AZ,drought
1926,.24,0.10,03,AZ,drought
1927,.99,0.85,03,AZ,drought
1928,-.91,-1.05,03,AZ,drought
1929,-2.09,-2.23,03,AZ,drought
1930,.47,0.33,03,AZ,drought
1931,.85,0.71,03,AZ,drought
1932,3.25,3.11,03,AZ,drought
1933,.4,0.26,03,AZ,drought
1934,-2.95,-3.09,03,AZ,drought
1935,1.48,1.34,03,AZ,drought
1936,-.48,-0.62,03,AZ,drought
1937,1.77,1.63,03,AZ,drought
1938,1.01,0.87,03,AZ,drought
1939,-.71,-0.85,03,AZ,drought
1940,-1.35,-1.49,03,AZ,drought
1941,4.62,4.48,03,AZ,drought
1942,-.42,-0.56,03,AZ,drought
1943,-1.63,-1.77,03,AZ,drought
1944,.9,0.76,03,AZ,drought
1945,.93,0.79,03,AZ,drought
1946,-1.62,-1.76,03,AZ,drought
1947,-2.04,-2.18,03,AZ,drought
1948,-1.64,-1.78,03,AZ,drought
1949,1.23,1.09,03,AZ,drought
1950,-1.4,-1.54,03,AZ,drought
1951,-3.64,-3.78,03,AZ,drought
1952,2.24,2.10,03,AZ,drought
1953,-.92,-1.06,03,AZ,drought
1954,-1.48,-1.62,03,AZ,drought
1955,-2.01,-2.15,03,AZ,drought
1956,-2.83,-2.97,03,AZ,drought
1957,.12,-0.02,03,AZ,drought
1958,1.23,1.09,03,AZ,drought
1959,-2.08,-2.22,03,AZ,drought
1960,-.42,-0.56,03,AZ,drought
1961,-1.88,-2.02,03,AZ,drought
1962,.04,-0.10,03,AZ,drought
1963,-1.61,-1.75,03,AZ,drought
1964,-1.85,-1.99,03,AZ,drought
1965,.61,0.47,03,AZ,drought
1966,2.97,2.83,03,AZ,drought
1967,-1.83,-1.97,03,AZ,drought
1968,1.11,0.97,03,AZ,drought
1969,.37,0.23,03,AZ,drought
1970,.77,0.63,03,AZ,drought
1971,-2.36,-2.50,03,AZ,drought
1972,-2.77,-2.91,03,AZ,drought
1973,4.85,4.71,03,AZ,drought
1974,-2.39,-2.53,03,AZ,drought
1975,-1.57,-1.71,03,AZ,drought
1976,-1.64,-1.78,03,AZ,drought
1977,-1.54,-1.68,03,AZ,drought
1978,2.78,2.64,03,AZ,drought
1979,6,5.86,03,AZ,drought
1980,4.41,4.27,03,AZ,drought
1981,-2.09,-2.23,03,AZ,drought
1982,.86,0.72,03,AZ,drought
1983,3.58,3.44,03,AZ,drought
1984,-1.59,-1.73,03,AZ,drought
1985,3.23,3.09,03,AZ,drought
1986,-.84,-0.98,03,AZ,drought
1987,-.05,-0.19,03,AZ,drought
1988,-.7,-0.84,03,AZ,drought
1989,-1.79,-1.93,03,AZ,drought
1990,-3.64,-3.78,03,AZ,drought
1991,1.89,1.75,03,AZ,drought
1992,2.56,2.42,03,AZ,drought
1993,7,6.86,03,AZ,drought
1994,-.96,-1.10,03,AZ,drought
1995,2.18,2.04,03,AZ,drought
1996,-3.63,-3.77,03,AZ,drought
1997,-3.51,-3.65,03,AZ,drought
1998,2.05,1.91,03,AZ,drought
1999,-2.98,-3.12,03,AZ,drought
2000,-2.97,-3.11,03,AZ,drought
2001,1.33,1.19,03,AZ,drought
2002,-3.76,-3.90,03,AZ,drought
2003,-3.18,-3.32,03,AZ,drought
2004,-3.55,-3.69,03,AZ,drought
2005,3.95,3.81,03,AZ,drought
2006,-3.26,-3.40,03,AZ,drought
2007,-3.5,-3.64,03,AZ,drought
2008,-2.1,-2.24,03,AZ,drought
2009,-1.98,-2.12,03,AZ,drought
2010,1.81,1.67,03,AZ,drought
2011,-1.8,-1.94,03,AZ,drought
2012,-3.11,-3.25,03,AZ,drought
2013,-3.08,-3.22,03,AZ,drought
2014,-3.4,-3.54,03,AZ,drought
2015,-2.41,-2.55,03,AZ,drought
2016,-2.4,-2.54,03,AZ,drought
1895,1.09,0.91,04,AZ,drought
1896,-1.94,-2.12,04,AZ,drought
1897,-.08,-0.26,04,AZ,drought
1898,-1.25,-1.43,04,AZ,drought
1899,-2.58,-2.76,04,AZ,drought
1900,-3.55,-3.73,04,AZ,drought
1901,-2.41,-2.59,04,AZ,drought
1902,-4.38,-4.56,04,AZ,drought
1903,-2.44,-2.62,04,AZ,drought
1904,-5.03,-5.21,04,AZ,drought
1905,5.76,5.58,04,AZ,drought
1906,5.66,5.48,04,AZ,drought
1907,4.69,4.51,04,AZ,drought
1908,2.58,2.40,04,AZ,drought
1909,2.31,2.13,04,AZ,drought
1910,-1.49,-1.67,04,AZ,drought
1911,.82,0.64,04,AZ,drought
1912,1.66,1.48,04,AZ,drought
1913,-.3,-0.48,04,AZ,drought
1914,-.7,-0.88,04,AZ,drought
1915,4.13,3.95,04,AZ,drought
1916,4.41,4.23,04,AZ,drought
1917,3.39,3.21,04,AZ,drought
1918,-.11,-0.29,04,AZ,drought
1919,1.11,0.93,04,AZ,drought
1920,4.61,4.43,04,AZ,drought
1921,-2.62,-2.80,04,AZ,drought
1922,1.68,1.50,04,AZ,drought
1923,-.68,-0.86,04,AZ,drought
1924,.88,0.70,04,AZ,drought
1925,-2.07,-2.25,04,AZ,drought
1926,1.6,1.42,04,AZ,drought
1927,1.21,1.03,04,AZ,drought
1928,-1.23,-1.41,04,AZ,drought
1929,-1.82,-2.00,04,AZ,drought
1930,.33,0.15,04,AZ,drought
1931,1.21,1.03,04,AZ,drought
1932,3.2,3.02,04,AZ,drought
1933,.59,0.41,04,AZ,drought
1934,-3.43,-3.61,04,AZ,drought
1935,1.6,1.42,04,AZ,drought
1936,-.86,-1.04,04,AZ,drought
1937,1.67,1.49,04,AZ,drought
1938,.86,0.68,04,AZ,drought
1939,-.63,-0.81,04,AZ,drought
1940,-1.56,-1.74,04,AZ,drought
1941,5.81,5.63,04,AZ,drought
1942,.52,0.34,04,AZ,drought
1943,-1.71,-1.89,04,AZ,drought
1944,1.36,1.18,04,AZ,drought
1945,.91,0.73,04,AZ,drought
1946,-1.86,-2.04,04,AZ,drought
1947,-2.68,-2.86,04,AZ,drought
1948,-1.69,-1.87,04,AZ,drought
1949,1.18,1.00,04,AZ,drought
1950,-2.12,-2.30,04,AZ,drought
1951,-2.78,-2.96,04,AZ,drought
1952,3.23,3.05,04,AZ,drought
1953,-.8,-0.98,04,AZ,drought
1954,-1.81,-1.99,04,AZ,drought
1955,-2.29,-2.47,04,AZ,drought
1956,-3.13,-3.31,04,AZ,drought
1957,.01,-0.17,04,AZ,drought
1958,1.75,1.57,04,AZ,drought
1959,-2.77,-2.95,04,AZ,drought
1960,-.61,-0.79,04,AZ,drought
1961,-2.23,-2.41,04,AZ,drought
1962,-.29,-0.47,04,AZ,drought
1963,-1.49,-1.67,04,AZ,drought
1964,-1.41,-1.59,04,AZ,drought
1965,1.62,1.44,04,AZ,drought
1966,2.74,2.56,04,AZ,drought
1967,-1.97,-2.15,04,AZ,drought
1968,1.32,1.14,04,AZ,drought
1969,.18,0.00,04,AZ,drought
1970,.97,0.79,04,AZ,drought
1971,-2.73,-2.91,04,AZ,drought
1972,-3.39,-3.57,04,AZ,drought
1973,4.71,4.53,04,AZ,drought
1974,-2.71,-2.89,04,AZ,drought
1975,-.76,-0.94,04,AZ,drought
1976,-1.08,-1.26,04,AZ,drought
1977,-1.9,-2.08,04,AZ,drought
1978,2.96,2.78,04,AZ,drought
1979,5.63,5.45,04,AZ,drought
1980,4.46,4.28,04,AZ,drought
1981,-2.1,-2.28,04,AZ,drought
1982,.76,0.58,04,AZ,drought
1983,3.76,3.58,04,AZ,drought
1984,-1.74,-1.92,04,AZ,drought
1985,3.59,3.41,04,AZ,drought
1986,-.87,-1.05,04,AZ,drought
1987,-.14,-0.32,04,AZ,drought
1988,.93,0.75,04,AZ,drought
1989,-2.95,-3.13,04,AZ,drought
1990,-3.59,-3.77,04,AZ,drought
1991,1.66,1.48,04,AZ,drought
1992,2.59,2.41,04,AZ,drought
1993,6.42,6.24,04,AZ,drought
1994,-.91,-1.09,04,AZ,drought
1995,2.44,2.26,04,AZ,drought
1996,-4.36,-4.54,04,AZ,drought
1997,-3.35,-3.53,04,AZ,drought
1998,2.35,2.17,04,AZ,drought
1999,-2.37,-2.55,04,AZ,drought
2000,-3.53,-3.71,04,AZ,drought
2001,1.62,1.44,04,AZ,drought
2002,-4.54,-4.72,04,AZ,drought
2003,-2.9,-3.08,04,AZ,drought
2004,-3.12,-3.30,04,AZ,drought
2005,4.17,3.99,04,AZ,drought
2006,-3.55,-3.73,04,AZ,drought
2007,-4.06,-4.24,04,AZ,drought
2008,-2.29,-2.47,04,AZ,drought
2009,-2.37,-2.55,04,AZ,drought
2010,1.8,1.62,04,AZ,drought
2011,-2.29,-2.47,04,AZ,drought
2012,-3.67,-3.85,04,AZ,drought
2013,-3.46,-3.64,04,AZ,drought
2014,-3.96,-4.14,04,AZ,drought
2015,-2.69,-2.87,04,AZ,drought
1895,1.88,1.67,05,AZ,drought
1896,-2.37,-2.58,05,AZ,drought
1897,-.03,-0.24,05,AZ,drought
1898,-1.31,-1.52,05,AZ,drought
1899,-2.77,-2.98,05,AZ,drought
1900,-3.85,-4.06,05,AZ,drought
1901,-2.21,-2.42,05,AZ,drought
1902,-4.57,-4.78,05,AZ,drought
1903,-2.33,-2.54,05,AZ,drought
1904,-5.11,-5.32,05,AZ,drought
1905,6.54,6.33,05,AZ,drought
1906,6.04,5.83,05,AZ,drought
1907,5.28,5.07,05,AZ,drought
1908,2.28,2.07,05,AZ,drought
1909,2.36,2.15,05,AZ,drought
1910,-1.9,-2.11,05,AZ,drought
1911,.68,0.47,05,AZ,drought
1912,1.57,1.36,05,AZ,drought
1913,-.46,-0.67,05,AZ,drought
1914,-.74,-0.95,05,AZ,drought
1915,5.03,4.82,05,AZ,drought
1916,4.68,4.47,05,AZ,drought
1917,3.82,3.61,05,AZ,drought
1918,-.41,-0.62,05,AZ,drought
1919,1.51,1.30,05,AZ,drought
1920,5.42,5.21,05,AZ,drought
1921,-2.82,-3.03,05,AZ,drought
1922,1.88,1.67,05,AZ,drought
1923,-1.19,-1.40,05,AZ,drought
1924,1.04,0.83,05,AZ,drought
1925,-2.51,-2.72,05,AZ,drought
1926,1.85,1.64,05,AZ,drought
1927,1.41,1.20,05,AZ,drought
1928,-1.17,-1.38,05,AZ,drought
1929,-2.21,-2.42,05,AZ,drought
1930,.48,0.27,05,AZ,drought
1931,1.36,1.15,05,AZ,drought
1932,3.7,3.49,05,AZ,drought
1933,.76,0.55,05,AZ,drought
1934,-3.74,-3.95,05,AZ,drought
1935,2.12,1.91,05,AZ,drought
1936,-1.24,-1.45,05,AZ,drought
1937,2.15,1.94,05,AZ,drought
1938,.76,0.55,05,AZ,drought
1939,-.75,-0.96,05,AZ,drought
1940,-2.04,-2.25,05,AZ,drought
1941,7.07,6.86,05,AZ,drought
1942,-.28,-0.49,05,AZ,drought
1943,-2.17,-2.38,05,AZ,drought
1944,1.78,1.57,05,AZ,drought
1945,.86,0.65,05,AZ,drought
1946,-2.26,-2.47,05,AZ,drought
1947,-2.88,-3.09,05,AZ,drought
1948,-1.95,-2.16,05,AZ,drought
1949,1.45,1.24,05,AZ,drought
1950,-2.56,-2.77,05,AZ,drought
1951,-3,-3.21,05,AZ,drought
1952,3.75,3.54,05,AZ,drought
1953,-1.01,-1.22,05,AZ,drought
1954,-1.93,-2.14,05,AZ,drought
1955,-2.47,-2.68,05,AZ,drought
1956,-3.69,-3.90,05,AZ,drought
1957,.36,0.15,05,AZ,drought
1958,2.01,1.80,05,AZ,drought
1959,-3.27,-3.48,05,AZ,drought
1960,-.38,-0.59,05,AZ,drought
1961,-2.85,-3.06,05,AZ,drought
1962,-.33,-0.54,05,AZ,drought
1963,-2.23,-2.44,05,AZ,drought
1964,-2.01,-2.22,05,AZ,drought
1965,2.2,1.99,05,AZ,drought
1966,3.11,2.90,05,AZ,drought
1967,-2.25,-2.46,05,AZ,drought
1968,1.43,1.22,05,AZ,drought
1969,.41,0.20,05,AZ,drought
1970,-.59,-0.80,05,AZ,drought
1971,-2.92,-3.13,05,AZ,drought
1972,-3.74,-3.95,05,AZ,drought
1973,5.94,5.73,05,AZ,drought
1974,-3.24,-3.45,05,AZ,drought
1975,-.72,-0.93,05,AZ,drought
1976,-1,-1.21,05,AZ,drought
1977,-2.1,-2.31,05,AZ,drought
1978,3.78,3.57,05,AZ,drought
1979,6.77,6.56,05,AZ,drought
1980,4.92,4.71,05,AZ,drought
1981,-2.23,-2.44,05,AZ,drought
1982,1.12,0.91,05,AZ,drought
1983,4.62,4.41,05,AZ,drought
1984,-2.45,-2.66,05,AZ,drought
1985,3.89,3.68,05,AZ,drought
1986,-1.25,-1.46,05,AZ,drought
1987,.23,0.02,05,AZ,drought
1988,.77,0.56,05,AZ,drought
1989,-3.39,-3.60,05,AZ,drought
1990,-3.69,-3.90,05,AZ,drought
1991,1.73,1.52,05,AZ,drought
1992,4.22,4.01,05,AZ,drought
1993,6.98,6.77,05,AZ,drought
1994,-1.12,-1.33,05,AZ,drought
1995,3.01,2.80,05,AZ,drought
1996,-4.96,-5.17,05,AZ,drought
1997,-3.55,-3.76,05,AZ,drought
1998,2.93,2.72,05,AZ,drought
1999,-2.89,-3.10,05,AZ,drought
2000,-4.35,-4.56,05,AZ,drought
2001,1.56,1.35,05,AZ,drought
2002,-5.05,-5.26,05,AZ,drought
2003,-3.22,-3.43,05,AZ,drought
2004,-3.67,-3.88,05,AZ,drought
2005,5.09,4.88,05,AZ,drought
2006,-4.28,-4.49,05,AZ,drought
2007,-4.47,-4.68,05,AZ,drought
2008,-1.63,-1.84,05,AZ,drought
2009,-2.44,-2.65,05,AZ,drought
2010,2.03,1.82,05,AZ,drought
2011,-2.54,-2.75,05,AZ,drought
2012,-4.24,-4.45,05,AZ,drought
2013,-3.69,-3.90,05,AZ,drought
2014,-4.48,-4.69,05,AZ,drought
2015,-2.17,-2.38,05,AZ,drought
1895,2.25,1.98,06,AZ,drought
1896,-2.84,-3.11,06,AZ,drought
1897,-.23,-0.50,06,AZ,drought
1898,-1.17,-1.44,06,AZ,drought
1899,-2.49,-2.76,06,AZ,drought
1900,-4.37,-4.64,06,AZ,drought
1901,-2.31,-2.58,06,AZ,drought
1902,-5.04,-5.31,06,AZ,drought
1903,-1.86,-2.13,06,AZ,drought
1904,-5.44,-5.71,06,AZ,drought
1905,8.19,7.92,06,AZ,drought
1906,6.27,6.00,06,AZ,drought
1907,5.78,5.51,06,AZ,drought
1908,1.85,1.58,06,AZ,drought
1909,2.57,2.30,06,AZ,drought
1910,-2.03,-2.30,06,AZ,drought
1911,1.02,0.75,06,AZ,drought
1912,1.41,1.14,06,AZ,drought
1913,-.56,-0.83,06,AZ,drought
1914,.18,-0.09,06,AZ,drought
1915,6.54,6.27,06,AZ,drought
1916,4.84,4.57,06,AZ,drought
1917,3.81,3.54,06,AZ,drought
1918,.13,-0.14,06,AZ,drought
1919,1.52,1.25,06,AZ,drought
1920,6.31,6.04,06,AZ,drought
1921,-3.17,-3.44,06,AZ,drought
1922,2.18,1.91,06,AZ,drought
1923,-1.69,-1.96,06,AZ,drought
1924,.99,0.72,06,AZ,drought
1925,-2.24,-2.51,06,AZ,drought
1926,-.62,-0.89,06,AZ,drought
1927,2.11,1.84,06,AZ,drought
1928,-1.55,-1.82,06,AZ,drought
1929,-2.66,-2.93,06,AZ,drought
1930,.29,0.02,06,AZ,drought
1931,1.67,1.40,06,AZ,drought
1932,4.23,3.96,06,AZ,drought
1933,1.29,1.02,06,AZ,drought
1934,-3.99,-4.26,06,AZ,drought
1935,2.55,2.28,06,AZ,drought
1936,-1.62,-1.89,06,AZ,drought
1937,2.54,2.27,06,AZ,drought
1938,1.08,0.81,06,AZ,drought
1939,-1,-1.27,06,AZ,drought
1940,-2.19,-2.46,06,AZ,drought
1941,8.3,8.03,06,AZ,drought
1942,-.57,-0.84,06,AZ,drought
1943,-2.39,-2.66,06,AZ,drought
1944,1.82,1.55,06,AZ,drought
1945,.77,0.50,06,AZ,drought
1946,-2.75,-3.02,06,AZ,drought
1947,-3.27,-3.54,06,AZ,drought
1948,-1.97,-2.24,06,AZ,drought
1949,2.12,1.85,06,AZ,drought
1950,-2.78,-3.05,06,AZ,drought
1951,-3.5,-3.77,06,AZ,drought
1952,4.42,4.15,06,AZ,drought
1953,-1.21,-1.48,06,AZ,drought
1954,-1.88,-2.15,06,AZ,drought
