year,value,anomaly,month,state,type
2007,-2.15,-2.07,01,NV,drought
2008,-3.32,-3.24,01,NV,drought
2009,-3.52,-3.44,01,NV,drought
2010,.36,0.44,01,NV,drought
2011,2.26,2.34,01,NV,drought
2012,-1.76,-1.68,01,NV,drought
2013,-3.3,-3.22,01,NV,drought
2014,-4.12,-4.04,01,NV,drought
2015,-4.04,-3.96,01,NV,drought
2016,-1.44,-1.36,01,NV,drought
1895,2.83,2.83,02,NV,drought
1896,.64,0.64,02,NV,drought
1897,2.24,2.24,02,NV,drought
1898,-.57,-0.57,02,NV,drought
1899,.3,0.30,02,NV,drought
1900,-1.93,-1.93,02,NV,drought
1901,1.62,1.62,02,NV,drought
1902,.17,0.17,02,NV,drought
1903,.46,0.46,02,NV,drought
1904,.61,0.61,02,NV,drought
1905,.26,0.26,02,NV,drought
1906,.76,0.76,02,NV,drought
1907,4.97,4.97,02,NV,drought
1908,4.31,4.31,02,NV,drought
1909,2.47,2.47,02,NV,drought
1910,2.99,2.99,02,NV,drought
1911,1.82,1.82,02,NV,drought
1912,-2.33,-2.33,02,NV,drought
1913,-1.27,-1.27,02,NV,drought
1914,4.04,4.04,02,NV,drought
1915,-1,-1.00,02,NV,drought
1916,2.36,2.36,02,NV,drought
1917,1.41,1.41,02,NV,drought
1918,.29,0.29,02,NV,drought
1919,.61,0.61,02,NV,drought
1920,-1.97,-1.97,02,NV,drought
1921,-.37,-0.37,02,NV,drought
1922,2.34,2.34,02,NV,drought
1923,2.21,2.21,02,NV,drought
1924,-2.08,-2.08,02,NV,drought
1925,-3.57,-3.57,02,NV,drought
1926,-1.18,-1.18,02,NV,drought
1927,-2.38,-2.38,02,NV,drought
1928,-1.8,-1.80,02,NV,drought
1929,-3.68,-3.68,02,NV,drought
1930,-3.82,-3.82,02,NV,drought
1931,-2.76,-2.76,02,NV,drought
1932,2.54,2.54,02,NV,drought
1933,-1.04,-1.04,02,NV,drought
1934,-3.45,-3.45,02,NV,drought
1935,.56,0.56,02,NV,drought
1936,1.46,1.46,02,NV,drought
1937,1.57,1.57,02,NV,drought
1938,.6,0.60,02,NV,drought
1939,-.45,-0.45,02,NV,drought
1940,1.17,1.17,02,NV,drought
1941,1.31,1.31,02,NV,drought
1942,5.24,5.24,02,NV,drought
1943,2.84,2.84,02,NV,drought
1944,1.66,1.66,02,NV,drought
1945,1.27,1.27,02,NV,drought
1946,2.92,2.92,02,NV,drought
1947,-.66,-0.66,02,NV,drought
1948,-1.82,-1.82,02,NV,drought
1949,.86,0.86,02,NV,drought
1950,-2.28,-2.28,02,NV,drought
1951,-2.25,-2.25,02,NV,drought
1952,1.92,1.92,02,NV,drought
1953,-1.77,-1.77,02,NV,drought
1954,-3.66,-3.66,02,NV,drought
1955,-3.36,-3.36,02,NV,drought
1956,-.02,-0.02,02,NV,drought
1957,-2.01,-2.01,02,NV,drought
1958,1.02,1.02,02,NV,drought
1959,-1.92,-1.92,02,NV,drought
1960,-3.32,-3.32,02,NV,drought
1961,-3.29,-3.29,02,NV,drought
1962,1.29,1.29,02,NV,drought
1963,-2.73,-2.73,02,NV,drought
1964,-1.41,-1.41,02,NV,drought
1965,-.47,-0.47,02,NV,drought
1966,-.47,-0.47,02,NV,drought
1967,.48,0.48,02,NV,drought
1968,-1.47,-1.47,02,NV,drought
1969,3.04,3.04,02,NV,drought
1970,-.7,-0.70,02,NV,drought
1971,.28,0.28,02,NV,drought
1972,-.91,-0.91,02,NV,drought
1973,2.29,2.29,02,NV,drought
1974,-.43,-0.43,02,NV,drought
1975,.11,0.11,02,NV,drought
1976,-1.24,-1.24,02,NV,drought
1977,-3.02,-3.02,02,NV,drought
1978,1.36,1.36,02,NV,drought
1979,3.21,3.21,02,NV,drought
1980,2.25,2.25,02,NV,drought
1981,-2.69,-2.69,02,NV,drought
1982,.26,0.26,02,NV,drought
1983,4.04,4.04,02,NV,drought
1984,6.94,6.94,02,NV,drought
1985,-.32,-0.32,02,NV,drought
1986,.73,0.73,02,NV,drought
1987,-1.75,-1.75,02,NV,drought
1988,-.47,-0.47,02,NV,drought
1989,-1.21,-1.21,02,NV,drought
1990,-2.94,-2.94,02,NV,drought
1991,-4.68,-4.68,02,NV,drought
1992,-2.35,-2.35,02,NV,drought
1993,2.8,2.80,02,NV,drought
1994,-1.33,-1.33,02,NV,drought
1995,1.65,1.65,02,NV,drought
1996,-.32,-0.32,02,NV,drought
1997,-.04,-0.04,02,NV,drought
1998,1.57,1.57,02,NV,drought
1999,-.8,-0.80,02,NV,drought
2000,-1.89,-1.89,02,NV,drought
2001,-2.04,-2.04,02,NV,drought
2002,-3.17,-3.17,02,NV,drought
2003,-4.51,-4.51,02,NV,drought
2004,-1.82,-1.82,02,NV,drought
2005,3.67,3.67,02,NV,drought
2006,3.34,3.34,02,NV,drought
2007,-2.32,-2.32,02,NV,drought
2008,-2.87,-2.87,02,NV,drought
2009,-3.18,-3.18,02,NV,drought
2010,.26,0.26,02,NV,drought
2011,2.2,2.20,02,NV,drought
2012,-2.26,-2.26,02,NV,drought
2013,-3.45,-3.45,02,NV,drought
2014,-4.11,-4.11,02,NV,drought
2015,-4.72,-4.72,02,NV,drought
2016,-1.7,-1.70,02,NV,drought
1895,2.87,2.87,03,NV,drought
1896,.77,0.77,03,NV,drought
1897,2.88,2.88,03,NV,drought
1898,-.35,-0.35,03,NV,drought
1899,1.38,1.38,03,NV,drought
1900,-2.72,-2.72,03,NV,drought
1901,-.26,-0.26,03,NV,drought
1902,.78,0.78,03,NV,drought
1903,.8,0.80,03,NV,drought
1904,1.13,1.13,03,NV,drought
1905,.44,0.44,03,NV,drought
1906,1.72,1.72,03,NV,drought
1907,6.19,6.19,03,NV,drought
1908,3.5,3.50,03,NV,drought
1909,2.39,2.39,03,NV,drought
1910,-.75,-0.75,03,NV,drought
1911,1.8,1.80,03,NV,drought
1912,.31,0.31,03,NV,drought
1913,-1.54,-1.54,03,NV,drought
1914,3.06,3.06,03,NV,drought
1915,-1.48,-1.48,03,NV,drought
1916,2.14,2.14,03,NV,drought
1917,1.48,1.48,03,NV,drought
1918,.7,0.70,03,NV,drought
1919,.71,0.71,03,NV,drought
1920,.77,0.77,03,NV,drought
1921,-1,-1.00,03,NV,drought
1922,2.61,2.61,03,NV,drought
1923,1.55,1.55,03,NV,drought
1924,-1.77,-1.77,03,NV,drought
1925,-3.51,-3.51,03,NV,drought
1926,-2.09,-2.09,03,NV,drought
1927,-2.05,-2.05,03,NV,drought
1928,-1.66,-1.66,03,NV,drought
1929,-3.61,-3.61,03,NV,drought
1930,-3.91,-3.91,03,NV,drought
1931,-3.24,-3.24,03,NV,drought
1932,2.19,2.19,03,NV,drought
1933,-1.37,-1.37,03,NV,drought
1934,-4.45,-4.45,03,NV,drought
1935,.67,0.67,03,NV,drought
1936,-.17,-0.17,03,NV,drought
1937,1.69,1.69,03,NV,drought
1938,1.85,1.85,03,NV,drought
1939,-.53,-0.53,03,NV,drought
1940,.75,0.75,03,NV,drought
1941,1.29,1.29,03,NV,drought
1942,4.87,4.87,03,NV,drought
1943,2.87,2.87,03,NV,drought
1944,1.49,1.49,03,NV,drought
1945,2.16,2.16,03,NV,drought
1946,3.27,3.27,03,NV,drought
1947,-1.23,-1.23,03,NV,drought
1948,-1.46,-1.46,03,NV,drought
1949,.91,0.91,03,NV,drought
1950,-2.27,-2.27,03,NV,drought
1951,-2.34,-2.34,03,NV,drought
1952,3.33,3.33,03,NV,drought
1953,-2.33,-2.33,03,NV,drought
1954,-2.8,-2.80,03,NV,drought
1955,-3.57,-3.57,03,NV,drought
1956,-.64,-0.64,03,NV,drought
1957,-1.93,-1.93,03,NV,drought
1958,1.75,1.75,03,NV,drought
1959,-2.61,-2.61,03,NV,drought
1960,-3.47,-3.47,03,NV,drought
1961,-3.02,-3.02,03,NV,drought
1962,1.4,1.40,03,NV,drought
1963,-2.82,-2.82,03,NV,drought
1964,-1.41,-1.41,03,NV,drought
1965,-.7,-0.70,03,NV,drought
1966,-1.11,-1.11,03,NV,drought
1967,.38,0.38,03,NV,drought
1968,-1.96,-1.96,03,NV,drought
1969,2.92,2.92,03,NV,drought
1970,-.88,-0.88,03,NV,drought
1971,0,0.00,03,NV,drought
1972,-1.95,-1.95,03,NV,drought
1973,3.12,3.12,03,NV,drought
1974,-.61,-0.61,03,NV,drought
1975,.91,0.91,03,NV,drought
1976,-1.5,-1.50,03,NV,drought
1977,-3.18,-3.18,03,NV,drought
1978,2.22,2.22,03,NV,drought
1979,3.33,3.33,03,NV,drought
1980,2.52,2.52,03,NV,drought
1981,-2.11,-2.11,03,NV,drought
1982,1,1.00,03,NV,drought
1983,5,5.00,03,NV,drought
1984,6.37,6.37,03,NV,drought
1985,.35,0.35,03,NV,drought
1986,.44,0.44,03,NV,drought
1987,-1.45,-1.45,03,NV,drought
1988,-1.02,-1.02,03,NV,drought
1989,-1.29,-1.29,03,NV,drought
1990,-3.39,-3.39,03,NV,drought
1991,-3.51,-3.51,03,NV,drought
1992,-1.88,-1.88,03,NV,drought
1993,2.73,2.73,03,NV,drought
1994,-1.97,-1.97,03,NV,drought
1995,2.74,2.74,03,NV,drought
1996,-.23,-0.23,03,NV,drought
1997,-.81,-0.81,03,NV,drought
1998,2.08,2.08,03,NV,drought
1999,-1.47,-1.47,03,NV,drought
2000,-1.89,-1.89,03,NV,drought
2001,-2.27,-2.27,03,NV,drought
2002,-3.25,-3.25,03,NV,drought
2003,-4.66,-4.66,03,NV,drought
2004,-2.73,-2.73,03,NV,drought
2005,3.72,3.72,03,NV,drought
2006,3.84,3.84,03,NV,drought
2007,-3.16,-3.16,03,NV,drought
2008,-3.14,-3.14,03,NV,drought
2009,-3.28,-3.28,03,NV,drought
2010,.11,0.11,03,NV,drought
2011,2.49,2.49,03,NV,drought
2012,-2.53,-2.53,03,NV,drought
2013,-4.08,-4.08,03,NV,drought
2014,-4.22,-4.22,03,NV,drought
2015,-5.76,-5.76,03,NV,drought
2016,-1.74,-1.74,03,NV,drought
1895,2.47,2.42,04,NV,drought
1896,1.25,1.20,04,NV,drought
1897,2.29,2.24,04,NV,drought
1898,-.76,-0.81,04,NV,drought
1899,.9,0.85,04,NV,drought
1900,-1.37,-1.42,04,NV,drought
1901,-.1,-0.15,04,NV,drought
1902,-.18,-0.23,04,NV,drought
1903,.65,0.60,04,NV,drought
1904,-.14,-0.19,04,NV,drought
1905,.19,0.14,04,NV,drought
1906,2.17,2.12,04,NV,drought
1907,5.37,5.32,04,NV,drought
1908,2.62,2.57,04,NV,drought
1909,-.49,-0.54,04,NV,drought
1910,-1.4,-1.45,04,NV,drought
1911,1.68,1.63,04,NV,drought
1912,.79,0.74,04,NV,drought
1913,-1.43,-1.48,04,NV,drought
1914,3.3,3.25,04,NV,drought
1915,.78,0.73,04,NV,drought
1916,1.5,1.45,04,NV,drought
1917,1.64,1.59,04,NV,drought
1918,.39,0.34,04,NV,drought
1919,-.5,-0.55,04,NV,drought
1920,.97,0.92,04,NV,drought
1921,-.94,-0.99,04,NV,drought
1922,2.75,2.70,04,NV,drought
1923,1.78,1.73,04,NV,drought
1924,-2.11,-2.16,04,NV,drought
1925,.42,0.37,04,NV,drought
1926,-2.06,-2.11,04,NV,drought
1927,-1.84,-1.89,04,NV,drought
1928,-1.77,-1.82,04,NV,drought
1929,-3.04,-3.09,04,NV,drought
1930,-3.98,-4.03,04,NV,drought
1931,-3.33,-3.38,04,NV,drought
1932,2.3,2.25,04,NV,drought
1933,-1.23,-1.28,04,NV,drought
1934,-5.48,-5.53,04,NV,drought
1935,1.49,1.44,04,NV,drought
1936,-.8,-0.85,04,NV,drought
1937,1.5,1.45,04,NV,drought
1938,2.22,2.17,04,NV,drought
1939,-.64,-0.69,04,NV,drought
1940,1.1,1.05,04,NV,drought
1941,2.58,2.53,04,NV,drought
1942,4.52,4.47,04,NV,drought
1943,2.83,2.78,04,NV,drought
1944,1.96,1.91,04,NV,drought
1945,1.98,1.93,04,NV,drought
1946,2.46,2.41,04,NV,drought
1947,-1.24,-1.29,04,NV,drought
1948,-1.33,-1.38,04,NV,drought
1949,.04,-0.01,04,NV,drought
1950,-2.52,-2.57,04,NV,drought
1951,-1.92,-1.97,04,NV,drought
1952,3.69,3.64,04,NV,drought
1953,-2.35,-2.40,04,NV,drought
1954,-3.01,-3.06,04,NV,drought
1955,-3.26,-3.31,04,NV,drought
1956,.17,0.12,04,NV,drought
1957,.07,0.02,04,NV,drought
1958,1.96,1.91,04,NV,drought
1959,-3.46,-3.51,04,NV,drought
1960,-3.47,-3.52,04,NV,drought
1961,-3.25,-3.30,04,NV,drought
1962,-.75,-0.80,04,NV,drought
1963,.86,0.81,04,NV,drought
1964,.49,0.44,04,NV,drought
1965,.79,0.74,04,NV,drought
1966,-1.67,-1.72,04,NV,drought
1967,1.44,1.39,04,NV,drought
1968,-1.95,-2.00,04,NV,drought
1969,2.45,2.40,04,NV,drought
1970,-.59,-0.64,04,NV,drought
1971,.21,0.16,04,NV,drought
1972,-2.4,-2.45,04,NV,drought
1973,2.91,2.86,04,NV,drought
1974,-.68,-0.73,04,NV,drought
1975,1.57,1.52,04,NV,drought
1976,-1.25,-1.30,04,NV,drought
1977,-3.85,-3.90,04,NV,drought
1978,3.42,3.37,04,NV,drought
1979,2.8,2.75,04,NV,drought
1980,2.19,2.14,04,NV,drought
1981,-2.37,-2.42,04,NV,drought
1982,.91,0.86,04,NV,drought
1983,5.4,5.35,04,NV,drought
1984,6,5.95,04,NV,drought
1985,-.74,-0.79,04,NV,drought
1986,.63,0.58,04,NV,drought
1987,-2.05,-2.10,04,NV,drought
1988,.69,0.64,04,NV,drought
1989,-2.19,-2.24,04,NV,drought
1990,-3.15,-3.20,04,NV,drought
1991,-3.17,-3.22,04,NV,drought
1992,-2.78,-2.83,04,NV,drought
1993,2.17,2.12,04,NV,drought
1994,-1.82,-1.87,04,NV,drought
1995,3.11,3.06,04,NV,drought
1996,-.52,-0.57,04,NV,drought
1997,-.78,-0.83,04,NV,drought
1998,2.38,2.33,04,NV,drought
1999,-.57,-0.62,04,NV,drought
2000,-2.25,-2.30,04,NV,drought
2001,-1.78,-1.83,04,NV,drought
2002,-3.21,-3.26,04,NV,drought
2003,-3.47,-3.52,04,NV,drought
2004,-2.72,-2.77,04,NV,drought
2005,3.92,3.87,04,NV,drought
2006,4.2,4.15,04,NV,drought
2007,-3.43,-3.48,04,NV,drought
2008,-3.35,-3.40,04,NV,drought
2009,-2.82,-2.87,04,NV,drought
2010,.59,0.54,04,NV,drought
2011,2.74,2.69,04,NV,drought
2012,-2.87,-2.92,04,NV,drought
2013,-4.42,-4.47,04,NV,drought
2014,-4.31,-4.36,04,NV,drought
2015,-5.98,-6.03,04,NV,drought
1895,3.16,3.08,05,NV,drought
1896,2.32,2.24,05,NV,drought
1897,1.97,1.89,05,NV,drought
1898,.83,0.75,05,NV,drought
1899,1.12,1.04,05,NV,drought
1900,-1.54,-1.62,05,NV,drought
1901,-.09,-0.17,05,NV,drought
1902,-.59,-0.67,05,NV,drought
1903,.63,0.55,05,NV,drought
1904,-.03,-0.11,05,NV,drought
1905,.51,0.43,05,NV,drought
1906,3.06,2.98,05,NV,drought
1907,5.37,5.29,05,NV,drought
1908,2.93,2.85,05,NV,drought
1909,-.83,-0.91,05,NV,drought
1910,-1.99,-2.07,05,NV,drought
1911,1.55,1.47,05,NV,drought
1912,-.17,-0.25,05,NV,drought
1913,.14,0.06,05,NV,drought
1914,3.14,3.06,05,NV,drought
1915,1.33,1.25,05,NV,drought
1916,1.36,1.28,05,NV,drought
1917,3.38,3.30,05,NV,drought
1918,.35,0.27,05,NV,drought
1919,-1.05,-1.13,05,NV,drought
1920,.99,0.91,05,NV,drought
1921,-.13,-0.21,05,NV,drought
1922,2.91,2.83,05,NV,drought
1923,1.78,1.70,05,NV,drought
1924,-3.54,-3.62,05,NV,drought
1925,.17,0.09,05,NV,drought
1926,-2.87,-2.95,05,NV,drought
1927,-1.72,-1.80,05,NV,drought
1928,-2.76,-2.84,05,NV,drought
1929,-3.52,-3.60,05,NV,drought
1930,-2.66,-2.74,05,NV,drought
1931,-4.33,-4.41,05,NV,drought
1932,2.83,2.75,05,NV,drought
1933,-.81,-0.89,05,NV,drought
1934,-6.66,-6.74,05,NV,drought
1935,2.04,1.96,05,NV,drought
1936,-1.21,-1.29,05,NV,drought
1937,1.23,1.15,05,NV,drought
1938,3,2.92,05,NV,drought
1939,-1.11,-1.19,05,NV,drought
1940,-.74,-0.82,05,NV,drought
1941,2.98,2.90,05,NV,drought
1942,4.65,4.57,05,NV,drought
1943,2.38,2.30,05,NV,drought
1944,1.74,1.66,05,NV,drought
1945,2.55,2.47,05,NV,drought
1946,2.21,2.13,05,NV,drought
1947,-1.26,-1.34,05,NV,drought
1948,-1.5,-1.58,05,NV,drought
1949,.86,0.78,05,NV,drought
1950,-3.09,-3.17,05,NV,drought
1951,-2.06,-2.14,05,NV,drought
1952,3.48,3.40,05,NV,drought
1953,-2.08,-2.16,05,NV,drought
1954,-3.98,-4.06,05,NV,drought
1955,-2.83,-2.91,05,NV,drought
1956,.62,0.54,05,NV,drought
1957,1.34,1.26,05,NV,drought
1958,1.73,1.65,05,NV,drought
1959,-3.61,-3.69,05,NV,drought
1960,-3.93,-4.01,05,NV,drought
1961,-3.47,-3.55,05,NV,drought
1962,.79,0.71,05,NV,drought
1963,.74,0.66,05,NV,drought
1964,.78,0.70,05,NV,drought
1965,1.14,1.06,05,NV,drought
1966,-2.41,-2.49,05,NV,drought
1967,1.66,1.58,05,NV,drought
1968,-2.33,-2.41,05,NV,drought
1969,2.23,2.15,05,NV,drought
1970,-.95,-1.03,05,NV,drought
1971,1.66,1.58,05,NV,drought
1972,-3.21,-3.29,05,NV,drought
1973,2.88,2.80,05,NV,drought
1974,-1.51,-1.59,05,NV,drought
1975,1.76,1.68,05,NV,drought
1976,-1.76,-1.84,05,NV,drought
1977,-2.67,-2.75,05,NV,drought
1978,3.28,3.20,05,NV,drought
1979,2.54,2.46,05,NV,drought
1980,3.52,3.44,05,NV,drought
1981,-1.98,-2.06,05,NV,drought
1982,.82,0.74,05,NV,drought
1983,5.18,5.10,05,NV,drought
1984,5.35,5.27,05,NV,drought
1985,-1.14,-1.22,05,NV,drought
1986,-.17,-0.25,05,NV,drought
1987,-1.17,-1.25,05,NV,drought
1988,.74,0.66,05,NV,drought
1989,-2.2,-2.28,05,NV,drought
1990,-3.03,-3.11,05,NV,drought
1991,-2.17,-2.25,05,NV,drought
1992,-3.86,-3.94,05,NV,drought
1993,2.08,2.00,05,NV,drought
1994,-1.9,-1.98,05,NV,drought
1995,4.95,4.87,05,NV,drought
1996,-.12,-0.20,05,NV,drought
1997,-1.22,-1.30,05,NV,drought
1998,4.08,4.00,05,NV,drought
1999,-.58,-0.66,05,NV,drought
2000,-2.42,-2.50,05,NV,drought
2001,-2.79,-2.87,05,NV,drought
2002,-3.74,-3.82,05,NV,drought
2003,-3.35,-3.43,05,NV,drought
2004,-2.96,-3.04,05,NV,drought
2005,5.04,4.96,05,NV,drought
2006,-.04,-0.12,05,NV,drought
2007,-4.64,-4.72,05,NV,drought
2008,-3.15,-3.23,05,NV,drought
2009,-3.27,-3.35,05,NV,drought
2010,1.08,1.00,05,NV,drought
2011,3.53,3.45,05,NV,drought
2012,-4.13,-4.21,05,NV,drought
2013,-4.77,-4.85,05,NV,drought
2014,-4.91,-4.99,05,NV,drought
2015,-5.23,-5.31,05,NV,drought
1895,3.27,3.20,06,NV,drought
1896,2.12,2.05,06,NV,drought
1897,1.77,1.70,06,NV,drought
1898,-.34,-0.41,06,NV,drought
1899,1.55,1.48,06,NV,drought
1900,-2.44,-2.51,06,NV,drought
1901,-.31,-0.38,06,NV,drought
1902,-1.21,-1.28,06,NV,drought
1903,.61,0.54,06,NV,drought
1904,-.43,-0.50,06,NV,drought
1905,-.46,-0.53,06,NV,drought
1906,3.74,3.67,06,NV,drought
1907,6.38,6.31,06,NV,drought
1908,2.74,2.67,06,NV,drought
1909,-.95,-1.02,06,NV,drought
1910,-2.52,-2.59,06,NV,drought
1911,1.96,1.89,06,NV,drought
1912,-.62,-0.69,06,NV,drought
1913,1,0.93,06,NV,drought
1914,3.91,3.84,06,NV,drought
1915,-.43,-0.50,06,NV,drought
1916,1.08,1.01,06,NV,drought
1917,3.56,3.49,06,NV,drought
1918,.55,0.48,06,NV,drought
1919,-1.82,-1.89,06,NV,drought
1920,.97,0.90,06,NV,drought
1921,-.44,-0.51,06,NV,drought
1922,3.33,3.26,06,NV,drought
1923,2.24,2.17,06,NV,drought
1924,-4.56,-4.63,06,NV,drought
1925,.32,0.25,06,NV,drought
1926,-3.87,-3.94,06,NV,drought
1927,-1.74,-1.81,06,NV,drought
1928,-3.25,-3.32,06,NV,drought
1929,-3.6,-3.67,06,NV,drought
1930,-3.24,-3.31,06,NV,drought
1931,-4.84,-4.91,06,NV,drought
1932,3.66,3.59,06,NV,drought
1933,-1.43,-1.50,06,NV,drought
1934,-6.44,-6.51,06,NV,drought
1935,1.86,1.79,06,NV,drought
1936,-.05,-0.12,06,NV,drought
1937,.99,0.92,06,NV,drought
1938,3.75,3.68,06,NV,drought
1939,-1.7,-1.77,06,NV,drought
1940,-1.31,-1.38,06,NV,drought
1941,3.9,3.83,06,NV,drought
1942,4.45,4.38,06,NV,drought
1943,2.88,2.81,06,NV,drought
1944,2.27,2.20,06,NV,drought
1945,3.7,3.63,06,NV,drought
1946,1.45,1.38,06,NV,drought
1947,-1.4,-1.47,06,NV,drought
1948,-.84,-0.91,06,NV,drought
1949,.84,0.77,06,NV,drought
1950,-3.64,-3.71,06,NV,drought
1951,-2.51,-2.58,06,NV,drought
1952,4.07,4.00,06,NV,drought
1953,-2.39,-2.46,06,NV,drought
1954,-3.93,-4.00,06,NV,drought
1955,-3.1,-3.17,06,NV,drought
1956,.54,0.47,06,NV,drought
1957,-.19,-0.26,06,NV,drought
1958,2.17,2.10,06,NV,drought
1959,-4.38,-4.45,06,NV,drought
1960,-4.58,-4.65,06,NV,drought
1961,-3.91,-3.98,06,NV,drought
1962,.96,0.89,06,NV,drought
1963,1.6,1.53,06,NV,drought
1964,1.13,1.06,06,NV,drought
1965,1.65,1.58,06,NV,drought
1966,-2.91,-2.98,06,NV,drought
1967,2.74,2.67,06,NV,drought
1968,-2.39,-2.46,06,NV,drought
1969,3.45,3.38,06,NV,drought
1970,.34,0.27,06,NV,drought
1971,1.96,1.89,06,NV,drought
1972,-3.11,-3.18,06,NV,drought
1973,3.01,2.94,06,NV,drought
1974,-2.43,-2.50,06,NV,drought
1975,2.05,1.98,06,NV,drought
1976,-2.24,-2.31,06,NV,drought
1977,-2.99,-3.06,06,NV,drought
1978,3.46,3.39,06,NV,drought
1979,2.16,2.09,06,NV,drought
1980,3.99,3.92,06,NV,drought
1981,-3,-3.07,06,NV,drought
1982,1.09,1.02,06,NV,drought
1983,5.75,5.68,06,NV,drought
1984,5.41,5.34,06,NV,drought
1985,-1.66,-1.73,06,NV,drought
1986,-.62,-0.69,06,NV,drought
1987,-1.65,-1.72,06,NV,drought
1988,-.2,-0.27,06,NV,drought
1989,-2.45,-2.52,06,NV,drought
1990,-3.58,-3.65,06,NV,drought
1991,-2.32,-2.39,06,NV,drought
1992,-4.01,-4.08,06,NV,drought
